,day,LFPG,EGLL,EHAM,EDDF,LEMD,LIRF,LSZH,UUEE,VHHH,RJBB,RJTT,RKSI,RCTP,RPLL,YSSY,YMML,OMDB,VABB,VIDP,WSSS,CYYZ,KSFO,KLAX,KORD,KJFK,SBGR
598,2020-08-22 00:00:00+00:00,317.0,254.0,336,273,220.0,153.0,169.0,262,175.0,90.0,230,28.0,140,39,54,17,98,87.0,129.0,94.0,143,260,435,678,216,112
599,2020-08-23 00:00:00+00:00,357.0,262.0,368,290,249.0,174.0,166.0,261,153.0,76.0,193,89.0,118,73,87,24,176,87.0,233.0,86.0,155,256,427,658,223,89
600,2020-08-24 00:00:00+00:00,335.0,236.0,333,280,227.0,170.0,146.0,254,150.0,72.0,177,41.0,97,70,101,43,161,93.0,226.0,72.0,162,271,445,715,215,143
601,2020-08-25 00:00:00+00:00,321.0,188.0,299,226,189.0,135.0,111.0,254,167.0,85.0,201,66.0,123,79,89,37,185,90.0,248.0,90.0,148,257,425,684,189,121
602,2020-08-26 00:00:00+00:00,337.0,193.0,320,258,206.0,146.0,138.0,249,174.0,84.0,181,32.0,125,83,103,46,204,103.0,244.0,96.0,170,231,417,639,191,126
603,2020-08-27 00:00:00+00:00,348.0,234.0,328,259,226.0,144.0,149.0,262,186.0,92.0,206,7.0,134,79,98,51,217,93.0,248.0,83.0,163,264,441,688,216,134
604,2020-08-28 00:00:00+00:00,370.0,263.0,352,269,243.0,173.0,173.0,266,173.0,96.0,262,80.0,134,84,87,26,216,100.0,260.0,96.0,166,262,444,720,214,149
605,2020-08-29 00:00:00+00:00,321.0,264.0,317,277,235.0,153.0,166.0,275,173.0,93.0,271,47.0,140,77,58,18,196,90.0,239.0,78.0,142,261,439,666,211,106
606,2020-08-30 00:00:00+00:00,365.0,270.0,352,283,248.0,182.0,164.0,268,169.0,71.0,248,118.0,111,72,102,21,185,91.0,221.0,94.0,152,276,412,662,224,100
607,2020-08-31 00:00:00+00:00,324.0,256.0,361,287,238.0,166.0,154.0,262,150.0,57.0,165,20.0,100,67,93,43,171,83.0,238.0,69.0,169,263,436,692,203,144
608,2020-09-01 00:00:00+00:00,296.0,223.0,312,234,183.0,130.0,117.0,244,176.0,67.0,145,73.0,120,69,99,43,189,99.0,253.0,71.0,150,253,439,676,189,136
609,2020-09-02 00:00:00+00:00,289.0,216.0,318,262,194.0,133.0,130.0,251,179.0,81.0,153,161.0,132,89,94,45,196,97.0,251.0,88.0,159,242,417,662,179,157
610,2020-09-03 00:00:00+00:00,308.0,222.0,335,265,198.0,136.0,165.0,250,181.0,83.0,241,144.0,137,89,95,49,195,97.0,150.0,79.0,168,261,454,695,218,144
611,2020-09-04 00:00:00+00:00,319.0,252.0,341,282,213.0,155.0,179.0,250,181.0,79.0,239,90.0,139,89,91,30,242,106.0,,89.0,171,276,461,735,203,178
612,2020-09-05 00:00:00+00:00,279.0,265.0,343,299,200.0,140.0,163.0,257,170.0,68.0,133,24.0,145,69,69,19,231,107.0,,86.0,136,270,419,671,212,146
613,2020-09-06 00:00:00+00:00,295.0,260.0,365,289,212.0,166.0,167.0,250,157.0,54.0,122,113.0,110,69,90,23,25,99.0,,88.0,125,237,384,366,213,100
614,2020-09-07 00:00:00+00:00,277.0,224.0,316,281,199.0,153.0,155.0,246,153.0,51.0,152,116.0,104,61,96,43,12,93.0,,64.0,152,268,396,726,205,123
615,2020-09-08 00:00:00+00:00,248.0,190.0,286,233,171.0,118.0,106.0,248,163.0,73.0,255,153.0,131,68,85,41,70,112.0,,82.0,155,243,391,686,181,167
616,2020-09-09 00:00:00+00:00,272.0,203.0,304,265,173.0,133.0,128.0,254,187.0,66.0,260,58.0,130,84,92,44,219,122.0,,96.0,165,245,413,573,180,148
617,2020-09-10 00:00:00+00:00,297.0,236.0,311,265,194.0,136.0,144.0,253,179.0,78.0,268,3.0,146,73,96,51,227,130.0,,90.0,173,258,426,649,218,151
618,2020-09-11 00:00:00+00:00,312.0,248.0,339,281,209.0,157.0,173.0,260,198.0,79.0,268,48.0,138,65,86,27,242,122.0,,95.0,158,261,435,725,210,159
619,2020-09-12 00:00:00+00:00,276.0,263.0,329,288,186.0,134.0,150.0,252,182.0,74.0,246,145.0,142,67,76,15,209,126.0,,83.0,137,261,418,665,202,120
620,2020-09-13 00:00:00+00:00,294.0,257.0,341,283,211.0,156.0,168.0,256,173.0,69.0,256,147.0,122,56,82,23,204,124.0,,89.0,148,265,411,671,219,99
621,2020-09-14 00:00:00+00:00,273.0,233.0,334,264,182.0,153.0,139.0,254,154.0,55.0,237,113.0,102,54,111,42,158,127.0,2.0,67.0,157,264,428,651,210,148
622,2020-09-15 00:00:00+00:00,259.0,198.0,290,218,159.0,115.0,103.0,234,180.0,72.0,216,72.0,126,65,104,42,195,133.0,230.0,88.0,146,235,391,630,175,91
623,2020-09-16 00:00:00+00:00,267.0,201.0,301,266,167.0,131.0,135.0,238,186.0,78.0,265,14.0,125,88,110,48,203,141.0,293.0,103.0,158,235,392,612,184,146
624,2020-09-17 00:00:00+00:00,286.0,225.0,326,251,188.0,126.0,118.0,244,187.0,78.0,291,151.0,140,67,95,49,214,131.0,271.0,86.0,163,248,426,644,224,165
625,2020-09-18 00:00:00+00:00,304.0,246.0,338,286,207.0,156.0,158.0,247,175.0,81.0,338,175.0,145,72,88,27,224,148.0,306.0,95.0,165,259,427,733,225,165
626,2020-09-19 00:00:00+00:00,259.0,258.0,312,280,183.0,129.0,142.0,258,174.0,80.0,380,128.0,143,72,76,19,200,127.0,302.0,89.0,134,271,431,664,206,131
627,2020-09-20 00:00:00+00:00,277.0,263.0,338,284,210.0,158.0,156.0,242,162.0,71.0,305,146.0,118,73,81,22,219,125.0,281.0,92.0,142,264,415,683,224,114
628,2020-09-21 00:00:00+00:00,254.0,239.0,313,269,180.0,148.0,119.0,236,154.0,71.0,334,123.0,108,75,96,44,169,126.0,171.0,74.0,153,259,430,652,211,162
629,2020-09-22 00:00:00+00:00,238.0,198.0,268,214,153.0,117.0,103.0,234,179.0,79.0,354,92.0,120,85,101,42,190,129.0,272.0,80.0,147,234,411,633,176,153
630,2020-09-23 00:00:00+00:00,249.0,202.0,291,255,166.0,128.0,122.0,228,183.0,70.0,277,103.0,133,95,105,48,206,146.0,303.0,100.0,149,240,390,612,184,164
631,2020-09-24 00:00:00+00:00,273.0,242.0,304,256,174.0,134.0,115.0,227,194.0,74.0,266,160.0,137,95,101,49,198,133.0,296.0,86.0,161,259,419,633,230,176
632,2020-09-25 00:00:00+00:00,301.0,256.0,324,278,205.0,153.0,167.0,251,186.0,83.0,266,178.0,145,82,89,31,244,141.0,313.0,97.0,146,261,428,729,210,174
633,2020-09-26 00:00:00+00:00,267.0,269.0,297,281,173.0,131.0,139.0,246,186.0,75.0,268,160.0,143,90,74,14,236,140.0,258.0,91.0,141,253,430,673,210,137
634,2020-09-27 00:00:00+00:00,265.0,257.0,334,279,213.0,152.0,166.0,252,170.0,64.0,223,153.0,125,73,104,27,231,126.0,298.0,98.0,147,257,409,683,229,119
635,2020-09-28 00:00:00+00:00,237.0,245.0,300,257,182.0,148.0,133.0,240,165.0,62.0,292,142.0,111,72,100,42,171,128.0,298.0,67.0,138,266,423,640,208,166
636,2020-09-29 00:00:00+00:00,226.0,187.0,257,209,150.0,119.0,96.0,225,184.0,71.0,295,152.0,130,78,102,43,202,137.0,242.0,84.0,141,246,409,630,180,163
637,2020-09-30 00:00:00+00:00,254.0,200.0,286,254,175.0,130.0,122.0,225,190.0,67.0,291,166.0,131,103,106,48,207,145.0,304.0,100.0,161,242,418,616,192,164
638,2020-10-01 00:00:00+00:00,257.0,274.0,294,254,174.0,122.0,129.0,244,171.0,69.0,306,79.0,139,81,121,49,218,135.0,299.0,86.0,174,244,426,659,244,175
639,2020-10-02 00:00:00+00:00,276.0,298.0,336,272,193.0,147.0,152.0,253,160.0,71.0,320,70.0,129,76,92,24,250,155.0,305.0,92.0,164,264,454,756,243,184
640,2020-10-03 00:00:00+00:00,246.0,298.0,294,290,174.0,123.0,153.0,243,148.0,71.0,321,135.0,116,79,94,15,237,126.0,247.0,76.0,135,252,449,680,231,161
641,2020-10-04 00:00:00+00:00,237.0,313.0,312,283,192.0,144.0,162.0,243,126.0,59.0,307,115.0,109,69,101,23,227,127.0,274.0,80.0,128,277,438,664,252,103
642,2020-10-05 00:00:00+00:00,225.0,280.0,290,251,178.0,137.0,130.0,227,129.0,49.0,296,98.0,89,70,103,37,175,134.0,302.0,59.0,138,264,443,654,228,187
643,2020-10-06 00:00:00+00:00,221.0,240.0,251,208,140.0,113.0,99.0,216,149.0,54.0,312,118.0,129,90,107,44,211,128.0,282.0,70.0,139,253,414,612,190,169
644,2020-10-07 00:00:00+00:00,231.0,258.0,273,241,164.0,114.0,118.0,227,164.0,65.0,282,152.0,134,88,111,49,222,142.0,313.0,87.0,139,251,419,494,191,170
645,2020-10-08 00:00:00+00:00,240.0,274.0,282,245,174.0,123.0,124.0,234,154.0,67.0,282,95.0,139,97,106,56,234,149.0,315.0,75.0,184,263,444,572,239,183
646,2020-10-09 00:00:00+00:00,273.0,304.0,310,257,206.0,145.0,159.0,237,172.0,73.0,233,89.0,149,101,101,27,251,156.0,325.0,83.0,172,289,465,755,246,201
647,2020-10-10 00:00:00+00:00,236.0,293.0,306,302,165.0,118.0,150.0,256,178.0,76.0,241,97.0,137,84,89,15,227,152.0,318.0,85.0,153,276,441,691,221,183
648,2020-10-11 00:00:00+00:00,232.0,315.0,318,282,178.0,146.0,172.0,240,163.0,71.0,252,90.0,116,77,104,19,238,153.0,306.0,80.0,123,280,442,610,242,110
649,2020-10-12 00:00:00+00:00,238.0,284.0,283,247,186.0,150.0,130.0,246,166.0,64.0,286,128.0,94,59,114,45,188,91.0,316.0,66.0,165,291,459,673,241,179
650,2020-10-13 00:00:00+00:00,216.0,233.0,248,214,131.0,107.0,103.0,207,170.0,65.0,242,151.0,131,62,109,43,211,154.0,321.0,87.0,132,245,439,628,190,194
651,2020-10-14 00:00:00+00:00,224.0,248.0,279,254,167.0,117.0,112.0,229,197.0,77.0,284,178.0,136,90,118,46,228,154.0,337.0,106.0,146,239,425,476,206,185
652,2020-10-15 00:00:00+00:00,240.0,272.0,271,241,173.0,127.0,115.0,240,199.0,70.0,225,171.0,144,91,126,50,220,159.0,325.0,89.0,174,269,476,572,242,185
653,2020-10-16 00:00:00+00:00,271.0,304.0,317,283,194.0,149.0,160.0,247,196.0,85.0,241,177.0,153,85,108,32,252,163.0,358.0,101.0,146,282,476,752,234,195
654,2020-10-17 00:00:00+00:00,251.0,305.0,294,289,170.0,125.0,151.0,228,192.0,81.0,244,167.0,148,67,86,17,233,163.0,329.0,97.0,131,275,462,671,234,187
655,2020-10-18 00:00:00+00:00,241.0,299.0,316,287,185.0,142.0,142.0,250,180.0,70.0,260,144.0,127,74,111,22,228,159.0,309.0,91.0,143,274,458,686,243,133
656,2020-10-19 00:00:00+00:00,223.0,270.0,282,258,172.0,140.0,109.0,222,163.0,62.0,245,109.0,115,70,117,49,185,176.0,330.0,72.0,147,286,478,673,238,209
657,2020-10-20 00:00:00+00:00,213.0,214.0,246,208,136.0,110.0,80.0,212,203.0,74.0,237,146.0,130,76,109,45,201,165.0,298.0,87.0,128,241,457,625,200,181
658,2020-10-21 00:00:00+00:00,222.0,236.0,258,234,153.0,108.0,86.0,211,195.0,77.0,273,76.0,136,81,111,50,228,194.0,342.0,104.0,123,246,466,487,189,183
659,2020-10-22 00:00:00+00:00,240.0,263.0,274,238,165.0,121.0,107.0,220,192.0,75.0,268,157.0,138,97,125,54,231,173.0,338.0,93.0,151,260,464,562,235,178
660,2020-10-23 00:00:00+00:00,262.0,290.0,312,277,188.0,128.0,129.0,230,198.0,84.0,261,192.0,149,89,109,25,253,173.0,355.0,100.0,152,275,489,761,240,193
661,2020-10-24 00:00:00+00:00,248.0,301.0,278,285,159.0,122.0,122.0,231,200.0,82.0,288,178.0,151,87,77,16,235,161.0,191.0,97.0,133,269,458,692,230,170
662,2020-10-25 00:00:00+00:00,245.0,325.0,274,286,177.0,141.0,104.0,230,186.0,75.0,302,142.0,135,77,118,22,224,178.0,312.0,96.0,143,273,439,652,237,118
663,2020-10-26 00:00:00+00:00,226.0,318.0,273,245,165.0,135.0,109.0,203,165.0,60.0,272,135.0,113,65,113,49,193,184.0,348.0,74.0,140,268,462,679,232,200
664,2020-10-27 00:00:00+00:00,216.0,251.0,215,219,145.0,103.0,75.0,179,188.0,76.0,250,143.0,133,72,112,48,209,168.0,324.0,98.0,137,242,447,635,204,170
665,2020-10-28 00:00:00+00:00,230.0,266.0,239,233,159.0,114.0,90.0,204,207.0,75.0,217,182.0,138,82,116,51,250,183.0,74.0,104.0,139,241,442,487,208,189
666,2020-10-29 00:00:00+00:00,252.0,278.0,240,254,185.0,125.0,95.0,203,206.0,82.0,167,171.0,148,96,129,53,238,178.0,203.0,99.0,156,255,458,578,237,186
667,2020-10-30 00:00:00+00:00,262.0,316.0,265,278,189.0,142.0,123.0,211,207.0,92.0,234,181.0,157,95,104,29,251,191.0,376.0,100.0,154,275,477,758,240,210
668,2020-10-31 00:00:00+00:00,239.0,310.0,239,275,144.0,126.0,94.0,212,191.0,85.0,284,63.0,150,89,82,19,247,181.0,332.0,105.0,135,251,428,524,213,194
669,2020-11-01 00:00:00+00:00,247.0,327.0,251,271,160.0,130.0,120.0,233,184.0,74.0,268,115.0,126,33,123,26,240,192.0,348.0,93.0,142,240,412,569,234,143
670,2020-11-02 00:00:00+00:00,200.0,297.0,257,228,167.0,126.0,97.0,203,171.0,69.0,252,139.0,115,85,131,52,198,198.0,350.0,79.0,156,279,462,675,225,213
671,2020-11-03 00:00:00+00:00,183.0,228.0,214,183,138.0,100.0,57.0,198,199.0,87.0,255,166.0,129,106,116,41,208,168.0,303.0,94.0,135,249,465,551,196,205
672,2020-11-04 00:00:00+00:00,193.0,244.0,217,191,165.0,110.0,78.0,213,217.0,73.0,318,175.0,154,111,126,55,242,189.0,360.0,110.0,137,249,439,536,200,217
673,2020-11-05 00:00:00+00:00,200.0,239.0,235,212,162.0,108.0,83.0,220,217.0,83.0,332,95.0,133,97,126,50,253,191.0,340.0,102.0,161,258,473,645,242,188
674,2020-11-06 00:00:00+00:00,212.0,252.0,262,224,170.0,118.0,103.0,205,202.0,84.0,362,60.0,147,88,121,29,278,210.0,333.0,98.0,162,282,482,708,250,216
675,2020-11-07 00:00:00+00:00,179.0,214.0,227,229,141.0,93.0,85.0,207,215.0,81.0,364,151.0,156,91,94,13,243,200.0,351.0,111.0,152,257,462,647,234,176
676,2020-11-08 00:00:00+00:00,196.0,215.0,251,243,153.0,115.0,91.0,219,203.0,80.0,370,154.0,138,84,137,26,249,190.0,332.0,105.0,152,266,436,619,255,151
677,2020-11-09 00:00:00+00:00,149.0,183.0,236,207,155.0,95.0,84.0,205,183.0,72.0,346,138.0,113,86,130,52,201,184.0,351.0,85.0,133,278,507,673,257,222
678,2020-11-10 00:00:00+00:00,153.0,134.0,191,163,124.0,65.0,56.0,197,201.0,74.0,315,159.0,131,98,125,54,240,169.0,221.0,102.0,132,249,443,529,205,189
679,2020-11-11 00:00:00+00:00,175.0,155.0,213,179,147.0,84.0,69.0,195,211.0,73.0,328,193.0,152,91,138,57,239,214.0,365.0,112.0,138,253,435,554,217,210
680,2020-11-12 00:00:00+00:00,165.0,169.0,232,183,148.0,78.0,76.0,208,225.0,83.0,336,148.0,140,78,136,59,248,207.0,367.0,100.0,149,275,485,650,240,206
681,2020-11-13 00:00:00+00:00,168.0,165.0,245,205,164.0,89.0,103.0,208,227.0,94.0,319,158.0,165,106,124,29,255,224.0,378.0,101.0,153,282,488,705,249,222
682,2020-11-14 00:00:00+00:00,143.0,160.0,209,197,139.0,69.0,76.0,203,202.0,77.0,324,99.0,157,98,100,18,237,177.0,204.0,115.0,144,285,477,649,240,191
683,2020-11-15 00:00:00+00:00,169.0,166.0,245,228,150.0,96.0,90.0,219,205.0,77.0,339,150.0,140,94,151,25,237,172.0,80.0,105.0,148,287,460,631,250,159
684,2020-11-16 00:00:00+00:00,133.0,158.0,230,208,162.0,86.0,85.0,200,201.0,66.0,313,143.0,114,94,142,57,192,199.0,352.0,92.0,143,275,498,703,244,210
685,2020-11-17 00:00:00+00:00,142.0,130.0,193,144,128.0,57.0,58.0,185,217.0,77.0,331,55.0,137,107,137,54,218,189.0,341.0,97.0,123,257,453,540,211,193
686,2020-11-18 00:00:00+00:00,175.0,142.0,213,174,147.0,69.0,67.0,200,241.0,81.0,353,95.0,148,122,142,62,243,205.0,369.0,118.0,129,255,442,553,225,214
687,2020-11-19 00:00:00+00:00,177.0,155.0,225,183,163.0,61.0,73.0,202,232.0,85.0,326,157.0,151,107,145,59,243,195.0,354.0,108.0,154,261,500,649,261,219
688,2020-11-20 00:00:00+00:00,173.0,159.0,221,199,172.0,83.0,102.0,202,218.0,102.0,426,174.0,159,101,138,36,252,209.0,380.0,109.0,157,300,527,730,279,237
689,2020-11-21 00:00:00+00:00,141.0,157.0,179,184,132.0,57.0,64.0,202,220.0,82.0,415,121.0,146,97,101,22,245,203.0,349.0,113.0,143,305,529,690,277,187
690,2020-11-22 00:00:00+00:00,165.0,170.0,217,214,145.0,79.0,82.0,207,214.0,75.0,386,164.0,134,86,143,33,233,198.0,101.0,107.0,146,314,521,649,285,166
691,2020-11-23 00:00:00+00:00,137.0,155.0,216,195,158.0,68.0,72.0,196,200.0,80.0,455,136.0,112,88,156,81,197,204.0,136.0,83.0,149,283,552,561,266,231
692,2020-11-24 00:00:00+00:00,141.0,133.0,162,140,136.0,40.0,53.0,180,218.0,81.0,381,169.0,136,92,153,81,212,198.0,362.0,97.0,143,280,539,572,264,193
693,2020-11-25 00:00:00+00:00,171.0,139.0,180,164,149.0,60.0,67.0,181,228.0,81.0,375,184.0,148,104,170,87,252,216.0,390.0,115.0,145,293,536,648,266,222
694,2020-11-26 00:00:00+00:00,159.0,161.0,198,166,152.0,62.0,66.0,194,234.0,84.0,380,177.0,142,106,175,91,251,215.0,381.0,108.0,123,263,473,518,217,201
695,2020-11-27 00:00:00+00:00,188.0,151.0,223,180,174.0,71.0,97.0,188,209.0,87.0,387,186.0,165,115,155,76,261,221.0,396.0,112.0,133,183,380,350,216,224
696,2020-11-28 00:00:00+00:00,137.0,151.0,175,182,125.0,51.0,65.0,196,236.0,84.0,384,179.0,154,86,133,51,268,210.0,378.0,110.0,151,289,524,627,273,194
697,2020-11-29 00:00:00+00:00,161.0,165.0,220,208,148.0,77.0,86.0,197,189.0,78.0,400,171.0,131,76,171,67,94,213.0,370.0,108.0,156,323,542,764,284,159
698,2020-11-30 00:00:00+00:00,118.0,141.0,200,173,151.0,69.0,81.0,155,185.0,58.0,296,137.0,112,77,171,106,110,188.0,373.0,87.0,129,286,508,718,250,178
699,2020-12-01 00:00:00+00:00,145.0,123.0,173,141,144.0,49.0,42.0,177,212.0,88.0,353,168.0,129,107,192,116,214,217.0,373.0,107.0,143,269,519,571,261,217
700,2020-12-02 00:00:00+00:00,175.0,141.0,186,175,167.0,63.0,72.0,187,215.0,88.0,357,198.0,146,111,197,127,139,222.0,396.0,116.0,143,251,473,594,246,224
701,2020-12-03 00:00:00+00:00,166.0,150.0,208,184,196.0,63.0,86.0,193,228.0,94.0,372,181.0,141,107,206,129,201,215.0,391.0,96.0,157,247,467,630,271,222
702,2020-12-04 00:00:00+00:00,187.0,179.0,230,207,188.0,92.0,106.0,196,229.0,91.0,354,189.0,157,114,207,107,281,234.0,392.0,98.0,157,261,486,629,251,241
703,2020-12-05 00:00:00+00:00,146.0,183.0,189,195,143.0,69.0,73.0,204,211.0,84.0,393,151.0,148,103,157,83,295,209.0,224.0,102.0,162,259,476,582,239,217
704,2020-12-06 00:00:00+00:00,166.0,189.0,221,207,133.0,81.0,85.0,205,211.0,85.0,425,154.0,133,91,218,112,272,223.0,378.0,96.0,143,259,469,599,252,174
705,2020-12-07 00:00:00+00:00,151.0,205.0,228,188,144.0,80.0,83.0,193,195.0,79.0,381,138.0,115,108,220,144,237,218.0,384.0,86.0,154,257,492,615,258,232
706,2020-12-08 00:00:00+00:00,156.0,174.0,184,154,152.0,63.0,56.0,176,213.0,74.0,389,174.0,122,106,235,140,231,213.0,292.0,91.0,139,240,467,482,219,214
707,2020-12-09 00:00:00+00:00,180.0,195.0,198,194,168.0,78.0,77.0,183,224.0,83.0,393,88.0,141,119,239,141,274,233.0,224.0,98.0,142,230,450,542,222,242
708,2020-12-10 00:00:00+00:00,175.0,213.0,219,198,187.0,75.0,78.0,194,210.0,81.0,400,130.0,152,121,237,153,278,227.0,133.0,94.0,165,243,468,629,277,229
709,2020-12-11 00:00:00+00:00,197.0,222.0,236,214,194.0,93.0,112.0,204,230.0,94.0,431,190.0,157,110,231,123,293,226.0,337.0,99.0,164,258,491,632,262,247
710,2020-12-12 00:00:00+00:00,163.0,230.0,200,205,168.0,70.0,80.0,203,211.0,87.0,421,184.0,157,120,185,95,297,222.0,388.0,97.0,164,255,477,575,245,216
711,2020-12-13 00:00:00+00:00,181.0,229.0,235,227,171.0,88.0,97.0,207,208.0,82.0,409,141.0,136,98,233,127,278,214.0,402.0,95.0,155,242,462,605,265,174
712,2020-12-14 00:00:00+00:00,181.0,220.0,249,198,187.0,85.0,79.0,184,199.0,72.0,388,149.0,116,113,239,168,240,227.0,398.0,76.0,161,263,482,598,273,230
713,2020-12-15 00:00:00+00:00,189.0,179.0,206,176,175.0,60.0,64.0,180,206.0,76.0,369,183.0,125,125,228,168,260,223.0,382.0,96.0,152,239,472,488,233,231
714,2020-12-16 00:00:00+00:00,226.0,207.0,232,224,190.0,83.0,89.0,189,234.0,81.0,378,181.0,144,129,248,172,297,227.0,378.0,91.0,153,237,468,505,230,232
715,2020-12-17 00:00:00+00:00,223.0,276.0,265,247,209.0,90.0,111.0,190,232.0,83.0,390,118.0,152,136,244,178,293,226.0,390.0,98.0,182,270,520,645,147,252
716,2020-12-18 00:00:00+00:00,269.0,286.0,301,279,236.0,119.0,155.0,194,235.0,97.0,418,174.0,160,135,229,140,293,236.0,430.0,107.0,204,300,582,716,301,256
717,2020-12-19 00:00:00+00:00,251.0,307.0,299,289,219.0,115.0,152.0,202,225.0,85.0,425,174.0,161,136,187,118,302,236.0,409.0,98.0,207,320,585,691,311,243
718,2020-12-20 00:00:00+00:00,257.0,285.0,300,273,215.0,125.0,136.0,209,195.0,79.0,408,168.0,145,131,230,136,281,232.0,408.0,104.0,202,314,587,698,306,203
719,2020-12-21 00:00:00+00:00,216.0,234.0,275,259,216.0,97.0,115.0,200,193.0,73.0,376,146.0,119,127,208,157,234,224.0,413.0,82.0,175,295,565,689,314,257
720,2020-12-22 00:00:00+00:00,234.0,190.0,226,203,221.0,95.0,83.0,178,199.0,75.0,383,156.0,140,125,173,163,246,218.0,364.0,103.0,165,298,578,718,297,256
721,2020-12-23 00:00:00+00:00,253.0,196.0,273,222,226.0,115.0,110.0,190,201.0,83.0,369,87.0,149,134,193,161,290,243.0,438.0,91.0,183,287,587,676,306,252
722,2020-12-24 00:00:00+00:00,211.0,168.0,233,145,169.0,79.0,74.0,203,196.0,87.0,380,161.0,152,100,153,127,254,240.0,432.0,91.0,162,283,525,622,276,249
723,2020-12-25 00:00:00+00:00,146.0,95.0,191,108,109.0,53.0,77.0,217,184.0,91.0,469,174.0,157,101,114,103,256,238.0,443.0,100.0,116,193,387,420,187,188
724,2020-12-26 00:00:00+00:00,206.0,142.0,221,201,176.0,68.0,98.0,231,169.0,93.0,508,130.0,149,116,117,110,266,169.0,422.0,101.0,175,259,479,539,230,225
725,2020-12-27 00:00:00+00:00,245.0,162.0,281,219,196.0,106.0,110.0,229,160.0,83.0,492,71.0,136,108,147,120,271,219.0,434.0,95.0,195,293,587,677,268,215
726,2020-12-28 00:00:00+00:00,211.0,153.0,260,185,186.0,94.0,106.0,212,150.0,74.0,460,115.0,116,102,111,117,224,200.0,408.0,74.0,187,287,548,687,283,239
727,2020-12-29 00:00:00+00:00,208.0,127.0,214,168,166.0,74.0,66.0,217,193.0,91.0,439,168.0,124,126,139,152,249,224.0,410.0,96.0,161,284,557,684,277,235
728,2020-12-30 00:00:00+00:00,245.0,161.0,260,186,187.0,95.0,95.0,214,178.0,89.0,408,177.0,136,109,155,149,265,237.0,423.0,97.0,175,300,550,607,287,248
729,2020-12-31 00:00:00+00:00,185.0,118.0,196,123,138.0,53.0,52.0,176,171.0,84.0,361,157.0,129,100,90,118,214,224.0,415.0,88.0,139,278,531,637,279,220
